agent_id,profit_conventional_eur_per_ha,profit_nature_based_eur_per_ha,environmental_value,social_weights,profit_weights,stay_probs,initial_adopt,self_belief,capability,opportunity
329,1396.344031526745,900.0,0.29681156119179625,1.7492555819922684,1.2821648152369913,0.710504476003138,0,0.6416382654951365,0.6467881832431067,0.5953255076563301
330,1802.2456866553443,1548.9834686077058,-0.7511955063863631,0.9548031149518874,1.1933418952155022,0.8802229378855638,0,0.2661265697568297,0.9364103368138389,0.5081030865408668
331,1627.5067621795392,1840.3595504508933,-0.4299064055270856,1.1597135637207001,0.9903475278154841,0.8327432041285223,0,0.489953173033943,0.6366791912001882,0.8413493873965632
332,1360.2139142842507,1168.0548087770715,0.350617441632608,1.978431652268012,0.9582209185567552,0.7058757271792003,0,0.22128183690032383,0.7851537100257486,0.6953021044929018
333,1297.2565267119203,1355.0483720525262,0.10803817367891462,1.9775700450813065,0.8762793374826832,0.7723689710222289,0,0.6439476033314712,0.695399006792173,0.9260540876815939
334,1506.556418575252,1261.7770206928449,0.16478863285070156,1.8591602161477725,1.0475708703271376,0.7343607231828924,0,0.17488179700026077,0.6924492322535092,0.7404286469645325
335,1256.6879701237744,1226.4134884806178,0.7437979230493247,1.6976725172420863,0.724912216901091,0.7628703022621189,0,0.6209596769655603,0.8081051767559846,0.5708672910390578
336,1365.7719445206837,1368.43449874424,0.18742111140248105,0.9036957510842086,1.8081564530053607,0.7796253706036662,0,0.20313765077406049,0.879276941012604,0.702398498808775
337,1562.4018943102487,1806.8713209211262,0.26315520417327176,0.9812751111007811,1.403179087750141,0.8163788372608369,0,0.3428522912368572,0.8720128189909475,0.5913013076627074
338,1731.0624072213393,1900.0,1.0,1.320924261807312,0.7006796383907832,0.8534214241117781,0,0.5914330671221337,0.9040805912177436,0.8951131727089585
339,1621.7522944448879,1366.015193739963,-0.08552182323619628,1.3411660618430181,1.540789001313502,0.7002870982386519,1,0.8472781605628572,0.7025159582693284,0.8109064313993861
340,1041.74209828038,1900.0,-0.31915310544739806,1.2582542290356005,1.7714997019969598,0.7469421145823348,0,0.5162759500262918,0.7630129836002758,0.6535574620946166
341,1560.873345806052,1458.8941192461562,0.1711185592988531,1.455005419874459,0.8563035080783883,0.7271342518265521,0,0.258248866439725,0.6032671006270087,0.7375191452632132
342,1514.4067146465156,1888.4227566752702,0.17559641175555796,1.112484533949483,0.7259008915058959,0.8594052857861957,0,0.6916973825202034,0.8614001680977279,0.8012660846958628
343,1582.7780570745385,1426.6753375866272,-0.2106861567784833,1.6237612359732994,0.512925885700628,0.7954317124163682,0,0.6055961385086089,0.705820089249799,0.8522859724904412
344,1823.2419363302415,1482.764456511536,-0.41295880782193906,1.000324889717533,0.5708755082847277,0.8590353434500682,0,0.22587983319209715,0.7965227366445653,0.5360662444417438
345,1087.3523446390514,1541.3686181607086,0.9239377688360313,0.9960154954195288,1.6433770224552675,0.7643287576306566,0,0.43625312961338897,0.6592550987068078,0.5101334788978611
346,1381.779314961779,1900.0,0.13073738815520916,0.6908389428377419,1.9807794980625406,0.7070265126853996,0,0.6422560151184281,0.886789827497015,0.5515037137264505
347,1618.181264558671,1662.8213937111973,-0.29291415256083025,0.7830683150433788,0.5673204837144149,0.9729964013683716,0,0.6610896097819121,0.8860452767473972,0.6777483395776533
348,1183.6811201092114,1273.1838675121342,0.36637212091183946,1.7757813183820366,1.622106438619839,0.7314093551448082,0,0.18513407765617143,0.9071085201635344,0.7100179745369414
349,1795.1898096107018,1692.2494675689645,-0.043658060624533805,1.1694235078706623,0.6077932487614401,0.7367890369088979,0,0.7793885473459289,0.616077948987353,0.5614077335962318
350,1573.6713225401318,1359.5418657289147,-0.10115257852713251,0.8418016798292507,1.3881992373555003,0.7424985796879408,0,0.1783209478195007,0.9473605484212548,0.6850189120548223
351,1669.3167971686808,1327.5624542746978,0.22490914876579732,1.6390116500335812,1.6341129236423568,0.9845701919580491,0,0.775441631787336,0.686722795053893,0.6987302538628237
352,1385.8112676956412,1677.1503399730277,-0.516752907292676,1.3309716887252891,1.0388065959016064,0.8791214696492988,1,0.7600297727873496,0.7083017901165722,0.549090483654869
353,1662.7527379932421,1457.7713969427882,0.14105088156686896,0.5317340171349403,0.5164020816659955,0.8769840859941167,0,0.7755385355160208,0.6872675052166561,0.9124969820880803
354,1713.6943111978076,1519.6439786279516,0.7651819230927009,0.9745421860050727,1.3927840281881387,0.9861424784403736,0,0.10724345802034098,0.6936364444282863,0.7696156674144684
355,1546.5756040274337,1453.496305466323,0.18647106487892431,0.7655021166820115,1.9868669422100416,0.7256472430896499,0,0.5471996758651694,0.7934314746362763,0.6748409887053269
356,1546.8801785397393,1534.1457816513587,-0.15048484151338581,1.4838092914742609,0.8864261342577436,0.9826052588372638,0,0.1694880230784213,0.6839336905063228,0.728108232562493
357,1554.0686478563453,1556.2414743590373,-0.2028421121712968,0.9125465609453793,0.7842369157808238,0.7591638125006718,0,0.6967037905084932,0.7378199589901416,0.641388868910963
358,1327.3309470521237,965.7582668236462,-0.16413598933804374,0.5974201688149154,0.6858888391302724,0.8806907360329903,0,0.29842698533816253,0.8294623038551253,0.8844489642400668
359,1470.4942639519295,1616.6431671523833,-0.10158507121911242,0.5824024837965038,1.3328834298500842,0.8218242339378096,0,0.5759941941065794,0.8926091712522044,0.7587567687058266
360,1469.4954935095282,1204.4951450424248,-0.1511226131033088,1.3725909469380724,1.39466764904041,0.8113460259083817,0,0.8036608220079339,0.8424595250934078,0.7227031164770945
361,1576.678772870699,1089.4252161101472,0.3665245764298267,0.5325851835561344,1.6884062557556034,0.9700605652590442,0,0.2332514590792946,0.8080129956755631,0.909898431393019
362,1699.964849382059,1435.3971890353293,-0.6932836412835933,1.7731881697041332,1.6296099104307644,0.7432760412476743,0,0.5522570583102691,0.651704996889374,0.8770908642053304
363,1288.2927836043182,1470.9952508286135,0.3448000201648536,0.7330956788859134,1.8388122421926307,0.9891500132121106,0,0.6789793316777722,0.8856404605394489,0.8657608511416321
364,1474.9981939360844,1276.6234588569298,-0.15187461005702446,1.4098495027931448,1.708659047513452,0.809946267716549,0,0.5606875518935464,0.6130462107975635,0.6015241419043299
365,1796.2911095317945,1657.7579644169937,0.1507791142781489,1.1670320420161184,0.8709006246191666,0.8881447221276808,0,0.36740290966856815,0.6924670821323557,0.5689054001607605
366,1351.2823542374872,1114.4562084072732,-0.45079516408034553,1.1642772818478537,1.3338161073136416,0.9806929521301744,0,0.12084469302727817,0.6199706209261864,0.8105434338707365
367,1335.549996541936,1348.2640628068602,0.5314524267397744,0.6076957135400688,0.94611793864037,0.7167043046099026,0,0.39769671011192254,0.8336001414545618,0.7108890153536281
368,1540.4612383662388,1303.78146626675,0.4982539840687492,1.7041283753183234,0.9946780693272537,0.9676306652483053,0,0.10233076474698079,0.7289298789077301,0.8076707208305796
369,1668.877038097064,1438.353182415165,0.38383621030002946,1.839578727129879,1.8979165538449945,0.8646653017527595,0,0.6205806903868097,0.8282169691217033,0.8422822544500024
370,1502.285211112132,1519.7160711618096,-0.6059019103174158,0.5165250010763427,1.5228438576006103,0.9042750949034611,0,0.8058728791204447,0.7214608357562565,0.6328910783051379
371,1765.7921180873977,1198.0267625941137,0.33164842842642117,0.7679062635456766,1.9618856198766588,0.7432634133270409,0,0.4241842052897515,0.7595092557798229,0.6280926949052639
372,1671.3587965133054,1631.070669364057,0.16194203505428356,1.8558562831932184,1.1253688050781168,0.8546823549409993,0,0.6192343264134592,0.7602863535581632,0.7208742048161827
373,1668.3640133780123,1465.750592083675,-0.6421084988530271,1.3242404192000872,1.306156360030965,0.8953189772703206,0,0.2602319884364619,0.6159532287836406,0.6230971910869239
374,1610.8233002648187,977.0134366720224,-0.009718953508326196,0.7250593673723151,1.2306731298746325,0.8323117191424277,0,0.3126697710424149,0.7505792842211012,0.8002828742072898
375,1965.530620069217,960.3521399007423,0.14581379561330501,0.8041856789137383,0.6609305862855903,0.7449457016507564,0,0.30481340865981166,0.8243725270903208,0.8360287006463225
376,1458.9676622267912,1446.9201767676723,0.22243010952926034,1.4899793663556713,0.855052991789905,0.7707945317748172,0,0.40693530427491686,0.7911182861264018,0.71241752572396
377,1099.2955415866973,1394.7581705534114,0.07090454677954229,1.5872252333703096,1.2914545409067233,0.9477739093881146,0,0.31982584131588665,0.6263493181974005,0.8257098945193895
378,1820.8508723034283,1424.1449716063416,0.11649256673895188,1.3991402128699029,0.6010614576995094,0.7099965879215011,0,0.4463164806783735,0.8338195949903621,0.7296969060818492
379,1408.4601138086348,1443.0043858674455,0.5894445569012382,1.9297225698687885,1.897192893963334,0.9055700027478356,0,0.4680167538314549,0.7081019642203413,0.8207922748851542
380,1521.5760888686066,1506.3899598775452,0.49041356396427194,1.2410954054926655,0.6857655229150562,0.9898231105892128,0,0.7407091725314688,0.6050521809726577,0.6012357115080764
381,1761.9101369721054,1686.9124024620749,-1.0,0.95040786821379,0.7969711196253606,0.7021700688709622,0,0.3422125741636335,0.6544584449794858,0.8324793706698688
382,1179.548091788215,1172.2237747706104,-0.1269754219350728,1.2158493649636948,1.6479818359079548,0.7467032480177825,0,0.8977824719486263,0.7741458800607958,0.8218058105556579
383,1249.670557178772,1157.0071017748014,-0.06586041101758051,1.0394994404999165,0.6454018126839706,0.8955018472590089,0,0.1569611269386737,0.708640580660524,0.61997256817213
384,1179.7444125762293,1176.6690355281544,-0.7008394290907884,0.8366238390120295,1.850417149423114,0.7173973420297509,0,0.7571421135825666,0.8430340548137427,0.7501869459680788
385,1341.1727419949152,1522.2291667921768,0.03767322329292487,0.5689448740102101,1.5885514560838034,0.871039095318199,0,0.3128097540156444,0.6842287164480175,0.8848902505434807
386,1587.9273212033986,1761.2368446616115,0.49950310896420264,1.0283187403476863,0.6029312856632884,0.8983600300327063,0,0.4214809608233798,0.8704786589663089,0.6122851911375975
387,1604.8375685625542,1342.1651404401223,-0.43462714383623613,1.5671140215646133,1.5377705919284792,0.8705624409530803,0,0.5958320632720986,0.700267013487893,0.8311909028066043
388,1555.2548358657107,900.0,0.13456037547594893,0.5276567043127907,1.4474428132569768,0.8059035638761094,0,0.8634267523996264,0.8173022976545454,0.9292850227160991
389,1217.4468232215268,1024.001784347406,-0.36632939091857514,1.158767769808902,1.636024149109878,0.9022118658361253,0,0.2209497275111625,0.879725733087913,0.8898088638909042
390,1037.9793126734712,1241.7408193009971,-0.26876480947187076,1.4660141021748025,1.7422967787340038,0.8723453841240079,0,0.20434727125180013,0.7349446450253121,0.6806840372061242
391,1510.8707170780765,1310.5677781261963,0.5909574536680141,1.4156061637614608,1.5775258447597325,0.7602147799072367,0,0.5200600494049117,0.6163817296354146,0.7732434798446624
392,1405.644793272333,1347.9028431863185,-0.21702312804473,1.6649726538330738,1.3792644429064578,0.8633093076396818,1,0.4676237342298549,0.7874059323706083,0.9462965604137167
393,1591.8771543433224,1459.6452807452292,0.18488499560424987,1.7157795734896963,0.9836949778726665,0.955753092970289,0,0.30855604305076967,0.9483931715405751,0.7557968351190734
394,1640.390725244254,1372.0634172943883,-0.7484872464243949,1.5675587313790817,1.5459104927448937,0.8933816528502305,0,0.07048937702261314,0.9391471532319198,0.5517624210936649
395,1527.6482864117363,1712.334902635852,0.7449270245579521,0.6541965442171241,1.9354573769461692,0.8368195371442156,0,0.8009715155348085,0.6773577678804589,0.5204438396504424
396,1652.0266170751706,1280.9956735796577,0.24106097852259958,1.212533666006541,1.3812826707933115,0.7932593898321408,0,0.5896279537329449,0.8644937782984883,0.8556415293848127
397,1545.8422748230137,1234.4205101311143,-0.07299993706010467,1.4051089362314129,1.4965173026513807,0.7249070007368961,0,0.7629838995199956,0.720733141137023,0.6906327464308307
398,1606.0129411202934,1569.7188846301153,0.23021860399995792,0.8683490582141774,1.1556920632997012,0.7709418685001183,0,0.8600538551022132,0.656095368064082,0.6110658007831374
399,1359.0653474260234,1066.08948251847,-0.5639277715791241,0.5638277264701648,1.6341812146146115,0.7032441583951943,0,0.4229594661605227,0.8330701452108726,0.6564524137974261
400,1464.0777172337082,1547.4229263300006,0.4730122967010629,0.8353854813140704,1.9965010885079537,0.9861215160822396,0,0.6732685461856494,0.7753040553343691,0.8408177899459035
401,1539.3552193313915,1475.6382959315667,-0.12959391019857208,1.1823416025989584,0.7405839861016041,0.7645198531173345,0,0.4316779460979558,0.788730695179487,0.7093613010352231
402,1664.1056950834839,1413.139377520458,-0.08162780601937389,1.1208954785819012,0.8036079192556435,0.936314023378758,0,0.4811195463370746,0.8895874317824279,0.8908247716366444
403,1421.2517655550855,1847.0690267873156,-0.19666224598619378,0.7650004719907424,1.3091566379965842,0.7489070157234438,0,0.8946055016046166,0.7177902865605981,0.8307165149499647
404,1604.2334511464226,1294.4481386763205,-0.2322605610982339,1.7366233140252392,1.2220630958924874,0.7822443333856164,0,0.45485892090719937,0.833483165844482,0.9383063677004413
405,1446.8322416169242,1900.0,0.27786824465136345,1.888530003105087,1.3573546767600781,0.8213004225762264,0,0.5919538111194621,0.7281670134369188,0.8998266950554294
406,1476.491566534374,1393.6421376929752,0.10236274004168916,0.8020224785790728,0.5736110715864096,0.7940776426010654,0,0.42844106193800935,0.6149533638031502,0.614546245303704
407,1665.9038084048145,1130.745888757443,0.260699256561216,1.8943593733508326,1.1064146844956735,0.9315217357003597,0,0.27774605634319904,0.7323052875677221,0.796576654761149
408,1101.3879257891688,1467.4798952487063,-0.003517875794228581,0.5267914387627712,1.374467393098341,0.9777310883244728,0,0.7983563667943789,0.9325120621214471,0.5092443655376647
409,1240.705534385048,1180.938699920308,0.20527992443087242,1.8874437090604181,1.377787026957444,0.953835400258746,0,0.16558300954062496,0.7691418687309459,0.9459980259933192
410,1203.5629205114358,1262.0610380466248,-0.16753949757001535,1.9278931851213619,1.4860009426525602,0.7445375814148494,0,0.16182281420393857,0.6378806528929039,0.6174527489611684
411,1033.276776030339,1549.2583250038729,0.8918927365638194,0.5180777945238878,1.5803240435039956,0.9252397161412942,0,0.8287140309710795,0.840739390281679,0.7991577921306128
412,1364.3471119689648,1588.8955221625313,-0.6271721665721994,1.6445289451651222,1.4623208050112848,0.7429046048583663,0,0.1845196115849405,0.9371827724014824,0.8821191295398043
413,1649.8867799455481,1294.4580749364354,0.5043749294251938,1.955302358854765,1.6853647330841526,0.9648805209030094,0,0.35608934554548966,0.91778083629049,0.5722090982275871
414,1443.023186723485,1696.8512862616,0.5471629802883883,1.8588533282266675,1.4371409520268874,0.8501847869438877,1,0.4851882934519555,0.8001862932328485,0.8815457042647156
415,1539.5580163883703,1739.3769395052834,-0.3408635223862375,1.9560652417943194,1.3062614938058068,0.797550515536445,0,0.2583440262802181,0.7316982605219859,0.50551054960587
416,1717.8434993421586,1809.0754391408227,0.8917094442223894,1.325485258546459,1.4092946433317164,0.7455373942269159,0,0.7633049577413747,0.8032371839782341,0.6988897121384333
417,1765.5372264535383,1582.3533517814305,0.3981961131781273,0.6172342098280824,0.6517900501299985,0.7034246355719113,0,0.5975645816629432,0.8855758717697373,0.7124169301390123
418,1486.172413054772,1790.8571780214247,0.38845560272916463,1.7746837967075542,0.9097348110882799,0.7719046275816566,0,0.3155288431225177,0.901433069706459,0.6683408209664311
419,1770.7171779138794,979.8003930064856,0.011208874810350676,1.4207423837135174,1.291099670987197,0.9650658183515805,0,0.7365174015271257,0.8865953597298544,0.7638731358352249
420,1518.425331686822,1370.5233628428844,-0.08689046328747058,1.4221051162824336,1.8094808231025605,0.931206035758946,0,0.6130476548416032,0.7594167324546082,0.9116790569161843
421,1332.5203552345076,1233.2486859191436,-0.08376353081584326,1.1258804147880292,1.5185773344319897,0.9812401752477087,0,0.6883046446187376,0.6416002963495805,0.64714510143513
422,1381.119929560253,1479.806465281848,0.15621223852780688,1.3577629647816636,0.6356121177078464,0.7292208411251981,0,0.5638116668016938,0.7992106993585717,0.7606669492248909
423,1203.8926974869967,1307.1376952008156,0.5604745100135585,0.7303696686291719,1.3884124256666066,0.8717318356166441,0,0.06076428067422767,0.6547500898116778,0.8948581365844952
424,1322.3732292532695,1408.4605395125668,0.07252568714456785,1.6096550398492255,0.8326069814556485,0.7745736374689252,0,0.25910572422378114,0.6213354168642495,0.8478479277956201
425,1428.3966623851143,1900.0,-0.36457744925491614,0.6125259610273135,1.6010248396830844,0.8574530946739981,0,0.3924220555377849,0.7745337417001013,0.5183299691624732
426,1660.7170038757204,1407.5700508949055,0.3297708249539919,1.594671150565688,1.7411612787631208,0.7929319168134019,0,0.4946352991843626,0.8293807075163198,0.924255843857448
427,1844.1539662331968,1553.4480792975535,0.3684602985579169,1.773467633937281,1.39018440888496,0.7822050095705737,0,0.25202635432692627,0.8989515572422375,0.5209911069163757
428,1223.563696924592,1391.9326675189411,0.26186381137911446,1.2087030163467323,1.3870439146275646,0.8664151375871333,0,0.770078162364171,0.8739924438840062,0.7649413134684483
429,1578.5654936519838,1468.9283219892084,0.2981995626099931,1.264745549085574,1.007887164816221,0.7531622669421667,1,0.5457186936896979,0.9000341794647919,0.7589091291418242
430,1291.8912121684932,1451.5041701090179,-0.10837125206312324,0.9683214093831174,1.1693750317419642,0.8360486967219138,0,0.16326184142936817,0.8660240697873116,0.8538756038160422
431,1594.9394176926403,1562.0810164932898,-0.37159566685223183,1.9541878755883815,1.7961625307230182,0.8887355568627701,0,0.9568157527665034,0.8461337889171487,0.56679937333204
432,1473.7826698624547,1741.3268838867943,-0.34727737225631194,1.5996867118393179,1.5849804964507348,0.7371728012230131,0,0.3724206231249361,0.6035481491992448,0.5807166764282167
433,1133.8188348304939,1861.8484994008322,-0.6541852993831432,1.0534828299505175,1.2796304895437647,0.9698723385543022,0,0.5280233622752454,0.8191358091332237,0.8384481197322622
434,1685.6593983136968,1527.4050204772916,0.09477944461837991,0.7622110793495076,1.0523485793725564,0.8466601628416961,0,0.7194960207332968,0.6421686314486912,0.5672771385852313
435,1378.999857438254,1597.3867215089006,-0.03337951329063745,0.829369388303137,0.5755696074328316,0.9376631118464592,0,0.49000942948036996,0.6205334963163893,0.7112503071795377
436,1393.2199523252891,1162.2838727036083,-0.1759950818118835,1.195883429165075,0.7145111019895777,0.8896325748801084,0,0.8495331133214674,0.6547442532369794,0.8292416405949193
437,1286.049517742062,1428.030814396095,-1.0,1.9138526004715068,0.789537784309056,0.9059002729545382,0,0.5548614747329763,0.8881522565046125,0.7930588679522065
438,1369.143344662489,1685.0723662208973,-0.4989269878776676,1.6012195186413771,1.060075314888012,0.907677972887923,0,0.2866873467334627,0.8603472875850074,0.5947718837508928
439,1585.5780881389835,1666.4921596042882,0.44833626056126674,0.8228656222687247,1.9162154706144119,0.953778970147827,0,0.5920578671102436,0.9320703418218244,0.6367821164087385
440,1462.1511318127189,1502.9024331987625,-0.2658504000252524,1.7893417001283471,1.257730092288123,0.8779455761636079,0,0.7076263965074543,0.9426416905276436,0.9360387064584683
441,1565.7324004564962,1671.598489891988,0.14423667106273658,1.0673007845145217,0.8522602448888466,0.780682973999203,0,0.19482460890922323,0.9126493952308936,0.7019017790696978
442,1572.3843707857686,1572.6916772484547,-0.5562741719901025,1.777583274128778,0.658625206192271,0.7288577964309826,0,0.9293294519473798,0.6465241178419496,0.5200058643963712
443,1764.1323311056335,1750.0765645648303,0.5754821929436925,0.8625493969716964,1.0074582869044462,0.875812679640541,0,0.5008622094308346,0.907433959323743,0.5988132047598497
444,1431.442769827124,1522.3397892392777,-0.057611064021870564,1.4279909179044763,1.7235959533265852,0.7192423130934684,0,0.5076344404641823,0.8935229971760259,0.6540957903478269
445,1204.6284366308537,1361.0754211072413,0.11601615859341408,1.890005732121923,1.075014190115762,0.7699751009899637,0,0.05453697898607679,0.9048800509508941,0.9497702319325636
446,1713.4444833143966,1533.960314233256,0.930311916752674,0.8868410137216912,1.6587587090336202,0.7176050835345543,0,0.3916684989695159,0.653089965990772,0.6362111963646133
447,1433.702365580549,900.0,0.6065760402357615,1.5393898858787824,1.7040574641903183,0.8591774008119044,0,0.6105338141399715,0.6408771397206611,0.5118781319521453
448,1722.9184889154753,1545.7214340962623,-0.12262624851482312,1.9809689299357158,0.6662311545480561,0.7464980562334317,0,0.6155307260654004,0.9233331078544285,0.7308147098999012
449,1576.6754226364942,900.0,-0.2372880739481437,0.7258974308645052,1.4129896289401755,0.8770181226357072,0,0.39513959386997216,0.6608393271970765,0.5376224232382897
450,1473.772493959331,1019.1341481486454,-0.13021800460781272,0.6326034360510115,1.9386440950566661,0.9293508879503476,0,0.2363159945476459,0.7290176058649104,0.6233304194130749
451,1569.755178809259,1562.9421502352461,0.20395929939061427,1.5112927886672243,1.1032071123553309,0.9383454090238401,0,0.5494269448664121,0.7595946973229211,0.9465724292422726
452,1890.20251202526,1569.382334316699,-0.04208965370034845,1.0096039216235455,0.5764161335045335,0.789767617359912,0,0.13776621033608394,0.6435548847403475,0.8170873335185694
453,1915.3961058107507,1159.3928049650174,-0.15809765800138867,0.6068667160498866,1.884954035386818,0.8591968144814038,0,0.7759701742121953,0.6072220008113915,0.5227999831772917
454,1513.8762270265559,1271.9744895302654,0.5868725002836169,1.212958426825406,1.8254994223587244,0.8632731204250441,0,0.11882449578001662,0.9479316644184905,0.7019090233663081
455,1532.0381186634152,1792.6352471535329,-0.04568395671113476,1.6306560194659336,1.2832121708135027,0.8371372828247083,0,0.7562505392598083,0.9068300356922363,0.5772368806829822
456,1715.248031493277,1328.9924671068309,0.9198356372149278,0.9276836006227831,1.3283796805160144,0.8899830285131818,0,0.34173277094611393,0.919318275272723,0.5553250953809545
457,1330.8677934465306,1900.0,0.03629702550086921,1.0025703162577022,0.8176116541641874,0.7609252659088247,0,0.7577963787441206,0.6995970742452414,0.7641794360069609
458,1566.614074523651,1449.5200367059135,0.714127357689891,1.7685491009704581,1.729176133316956,0.9839805394801704,0,0.2472570671397689,0.6770355504609037,0.727545150338097
459,1494.8274304092288,1552.0090442203168,0.14292776908425073,1.280107868392232,1.2479000575881896,0.7284431498563704,0,0.18498389772311044,0.7490532953613993,0.8342899629419787
460,1562.7816422915107,1854.218599624652,0.38518422929977914,1.764097953209708,0.5508166927138347,0.9404741309489045,0,0.5247396091225468,0.7586617791423024,0.9015378027043368
461,1333.3262388101189,1482.756779048355,-0.28984442060708976,1.1695842382155641,1.5245224346734967,0.8722878362158444,0,0.6714474752895625,0.6019598036024842,0.6110068358442479
462,1182.0865013382063,1199.4140048272998,-0.34150368903496475,1.9294627423401551,1.925744404704059,0.7710078766861775,0,0.7515094468172049,0.8727385893959414,0.9153463939949287
463,1085.4033128017418,1422.5681370764275,0.18388238200599502,1.476191884576605,1.7437257355186255,0.9162457501914869,0,0.42384110319295565,0.948833463349706,0.7330962976493429
464,1276.5231774020785,1441.0973159524772,0.3954212969861261,0.6738482979788741,0.9157972103158096,0.7244994597463508,0,0.31105415271600645,0.7850418045357312,0.6164757131833027
465,1408.2649430121335,1108.8145869496086,0.016102600800185145,1.8276394823402011,0.579987627400011,0.9245811719901471,0,0.22504972194177358,0.7358905432543579,0.8806036271461741
466,1441.3616826702475,1386.0419821647943,-0.5145573340334789,1.2338977862461966,1.9105271188072708,0.8710957144504738,0,0.3641383988937892,0.7374631626274211,0.5159884631130601
467,1887.4462324859032,1264.4519765006407,-0.5441033465157309,0.7124584519593575,1.9055940873195523,0.7321175923349564,0,0.07131189366316307,0.6336269962602352,0.7517792198628322
468,1721.1986739814597,1681.0894392968585,-0.5708545608744965,0.729035200762131,1.298622979569304,0.7230566132967873,0,0.3606662002653041,0.6931566364274041,0.8247296907634849
469,1307.5817767316746,1458.652968546314,-0.7070488451757524,1.5313009026648077,1.4634761175073026,0.9177425366965741,0,0.7064293118121601,0.7757464760221209,0.6259899592202645
470,1569.5416904901913,1379.3010627131075,0.043794143778835004,0.5710587600942347,1.1939000910662125,0.7849514128861127,1,0.5149089433186086,0.751146800397144,0.888571362903448
471,1418.584352729935,1423.454517344356,0.45001756868321013,0.9298906473707199,1.1296480506481381,0.9578975367224919,0,0.5475812210201015,0.7907621610100886,0.6081280535110932
472,1443.127232391981,1505.7805046015415,-0.005366314769923507,0.7096813857048021,0.6791726538930505,0.9210011760987511,1,0.5230597250128546,0.8971729770230923,0.8779434272292825
473,1537.0651298830765,1604.2035499224448,-0.904165902935141,1.1616161444259263,0.645129347541644,0.9024751709681377,1,0.5387730924829296,0.6788348059448641,0.5353452337246057
474,1623.8342233950787,1200.0719428326547,-0.0763041841338195,1.121530657991542,0.8490982200142811,0.7807957552637007,0,0.18778547128959935,0.6096824633172092,0.5719674163407941
475,1432.148303223197,1189.603091844682,-0.06511959865304284,1.282814652033284,1.7549611196098165,0.9055939105162691,0,0.42209171438741866,0.6133789058489593,0.6714430627558586
476,1712.7703065468718,1726.1698038506324,0.8383995000901758,0.9194544936537954,0.71874845110352,0.9749628285093018,0,0.6573773669372732,0.6469590818574004,0.8843249807591806
477,1271.6123547715192,1346.9157819488173,-0.5828551651678225,0.5480653840672658,0.8400479778720661,0.7265523519674649,0,0.4476300827711456,0.7996690446815409,0.5650634143070521
478,1501.2678124724537,1095.7894768507815,-0.1562710410396783,1.4215791598027787,1.3229210889833114,0.7945871661810341,0,0.18118280733590297,0.8828646835132736,0.8939472079074087
479,2000.0,1560.953177345776,0.6823410722178257,1.060577004323527,0.8226968271174115,0.7680549569838623,0,0.5043347960061,0.9103820787482211,0.6033791869757572
480,1544.615948525055,1565.8424515081717,0.17999133653861923,1.4770024981100696,0.7448100270766806,0.8140425389761933,0,0.6804871464792908,0.8222896206912399,0.7036287793675379
481,1786.6429013212346,1067.3211856858234,0.22532522940656988,0.6630004562064027,1.3449743625469432,0.9152764699076444,0,0.707038239133329,0.7411001383578126,0.658730481917152
482,1518.3040356346417,1507.3704288659017,0.04583377480955129,0.5206660329410755,1.0521399064949233,0.8375303486133621,0,0.7775711775637195,0.6540801478546516,0.5531568019765356
483,1616.1554190659594,1633.8957731070934,0.13197741546290584,0.8724413718279391,1.439238928760704,0.8655118757748714,0,0.3781832597986862,0.7404964188052177,0.924939382783613
484,1488.6433611214618,1543.5966129265657,0.3110438121114144,1.1848209844910782,1.8683080106130143,0.7911049175427193,0,0.5007145210055141,0.7163452968677242,0.697180230838496
485,1465.9184837671592,1607.995370940349,-0.3237945275571066,1.091107961252701,0.7264896971526015,0.7409738874552592,0,0.303162685306629,0.9045090582999982,0.8106490676102875
486,1344.103520654916,1098.9327254773127,0.35122343156327995,1.7154538329101996,1.8701504897195957,0.7774107581919413,0,0.4734357752588054,0.7703517820937125,0.758870454498814
487,1586.0602717915106,1532.7600387490488,-0.5492012067542157,1.066756466289236,1.853734951134378,0.9493072873601762,0,0.9041417707260803,0.6791685649840851,0.7257721625834933
488,1329.6925621628463,1374.3450601323884,0.13134718913261526,1.2956617694046184,1.7436313750038543,0.874700919024489,0,0.731504641828799,0.7010803733855229,0.777459930600582
489,1633.117047262686,1329.3024603188387,0.07149638531453087,1.3902733886632883,1.4469288759591277,0.8096167152271978,0,0.8528393178280093,0.6477645575899411,0.904254037791093
490,1717.057400889182,1667.6389023549316,-0.2465172352768432,0.5327470874687175,1.4302199861983211,0.9290727347033204,0,0.17725918375129787,0.9215049071741959,0.8146905690623493
491,1573.306281447446,1819.8186276685574,-0.009074110130258694,1.2727000652692835,1.4588189899047523,0.7186926554119235,0,0.20597053880902788,0.6176210461827639,0.7396160357548495
492,1442.7502532888616,1898.5925136500898,-0.24901606106622123,1.017246889098257,1.5357433268267198,0.7736284154974918,0,0.6565091555439588,0.604496186994563,0.7903336822996894
493,1590.7931158617391,1778.7019678764764,-0.42868053074469775,1.131920191524882,0.5247233008942356,0.7667299146766283,0,0.6889361489468535,0.664046126734404,0.7728774262290596
494,1438.2653888907175,1422.5664545924542,-0.14144589664545776,0.6504310977428753,1.9371388687409745,0.9857557230287843,0,0.7487799991436662,0.8838059062687189,0.6949045433688409
